1                    2              3      4      5     6    7      8      9           10 11  12  13  14     15  16      17      18      19      20    21     
===================  =============  =====  =====  ====  ===  =====  =====  ==========  =  ==  ==  ==  =====  ==  ======  ======  ======  ======  ====  ====== 
1969-11-21T00:00:09  2440546.50010    2.1   0.25   248   63    6.3  -99.9         128  1   1   0   0    7.0   4    18.0  -999.9  -999.9     4.0  1.41     3.9 
1969-11-21T00:00:37  2440546.50043    2.3   0.25   251   82    6.3  -99.9         128  1   1   0   0    8.0   4    20.0  -999.9     3.0  -999.9  1.58     3.9 
1969-11-21T00:01:05  2440546.50075    1.8   0.25   243   48    7.6  -99.9         128  1   1   0   0   10.0   4    17.0  -999.9  -999.9  -999.9  1.31     3.9 
1969-11-21T00:01:33  2440546.50108    2.6   0.19   261   80    6.3  -99.9         128  1   1   0   0    6.0   4    22.0     2.0  -999.9  -999.9  1.53     4.0 
1969-11-21T00:02:01  2440546.50140    2.3   0.15   261   68    6.3  -99.9         128  1   1   0   0    5.0   4    20.0  -999.9     1.0  -999.9  1.44     4.3 
1969-11-21T00:02:29  2440546.50172    2.8   0.19   258   70    6.3  -99.9         128  1   1   0   0    6.0   4    25.0     2.0     3.0     2.0  1.46     4.3 
1969-11-21T00:02:57  2440546.50205    2.8   0.19   258   69    6.3  -99.9         128  1   1   0   0    6.0   4    25.0     3.0  -999.9     3.0  1.45     4.2 
1969-11-21T00:03:25  2440546.50237    2.6   0.23   260   82    6.3  -99.9         128  1   1   0   0    7.0   4    23.0     1.0  -999.9  -999.9  1.54     4.1 
1969-11-21T00:03:53  2440546.50270    3.2   0.15   262   80    6.3  -99.9         128  1   1   0   0    6.0   4    26.0     2.0  -999.9  -999.9  1.52     4.1 
1969-11-21T00:04:21  2440546.50302    2.9   0.21   252   96    6.3  -99.9         128  1   1   0   0    6.0   4    21.0     1.0  -999.9     1.0  1.74     4.0 
1969-11-21T00:04:49  2440546.50334    3.4   0.24   261   86    6.3  -99.9         128  1   1   0   0    6.0   4    30.0     3.0  -999.9     2.0  1.58     4.1 
1969-11-21T00:05:18  2440546.50368    3.0   0.14   280   81    6.3  -99.9         128  1   1   0   0    6.0   4    26.0     3.0     2.0     2.0  1.49     4.4 
1969-11-21T00:05:46  2440546.50400    2.6   0.13   297   64    5.3  -99.9         128  1   1   0   0    5.0   4    27.0     4.0     2.0  -999.9  1.34     4.6 
1969-11-21T00:06:14  2440546.50433    2.5   0.19   287   63    6.3  -99.9         128  1   1   0   0    4.0   4    28.0     3.0  -999.9  -999.9  1.35     4.5 
1969-11-21T00:06:42  2440546.50465    2.7   0.10   291   83    6.3  -99.9         128  1   1   0   0    4.0   4    24.0     2.0     2.0     2.0  1.49     4.4 
1969-11-21T00:07:10  2440546.50498    2.2   0.25   270   59    6.3  -99.9         128  1   1   0   0    6.0   4    24.0     3.0     3.0  -999.9  1.35     4.4 
1969-11-21T00:07:38  2440546.50530    3.6   0.13   269   98    6.3  -99.9         128  1   1   0   0    6.0   4    27.0  -999.9  -999.9  -999.9  1.69     4.4 
1969-11-21T00:08:06  2440546.50563    2.9   0.25   268   83    6.3  -99.9         128  1   1   0   0    4.0   4    28.0     2.0     2.0  -999.9  1.53     4.7 
1969-11-21T00:08:34  2440546.50595    2.6   0.17   277   64    6.3  -99.9         128  1   1   0   0    7.0   4    27.0  -999.9  -999.9  -999.9  1.37     4.6 
